'AC Oulu','FC Honka','3,15','3,25','2,30','','','Veikkausliiga','https://www.bmbets.com/search/?query=ac+oulu','https://www.veikkaus.fi/fi/vedonlyonti?t=1-1-1_Veikkausliiga'
'FC Haka','VPS','1,95','3,40','3,90','','','Veikkausliiga','https://www.bmbets.com/search/?query=fc+haka','https://www.veikkaus.fi/fi/vedonlyonti?t=1-1-1_Veikkausliiga'
'FC Inter','IFK Mariehamn','1,70','3,85','4,70','','','Veikkausliiga','https://www.bmbets.com/search/?query=fc+inter','https://www.veikkaus.fi/fi/vedonlyonti?t=1-1-1_Veikkausliiga'
'KTP','SJK','3,80','3,55','1,93','','','Veikkausliiga','https://www.bmbets.com/search/?query=ktp','https://www.veikkaus.fi/fi/vedonlyonti?t=1-1-1_Veikkausliiga'
'HIFK','JäPS','1,91','3,40','3,75','','','Ykkönen','https://www.bmbets.com/search/?query=hifk','https://www.veikkaus.fi/fi/vedonlyonti?t=1-1-2_Ykk%C3%B6nen'
'Ilves/2','FC Jazz','2,70','4,20','2,06','','','','https://www.bmbets.com/search/?query=ilves%2f2','https://www.veikkaus.fi/fi/vedonlyonti?t=1-1-20_Kakkonen%20Lohko%20B'
'P-Iirot','GrIFK','2,10','3,80','2,86','','','','https://www.bmbets.com/search/?query=p-iirot','https://www.veikkaus.fi/fi/vedonlyonti?t=1-1-20_Kakkonen%20Lohko%20B'
'Celta Vigo','Girona','2,10','3,40','3,40','Ti','20.30','','https://www.bmbets.com/search/?query=celta+vigo','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Real Sociedad','Almeria','1,40','4,65','7,50','Ti','20.30','','https://www.bmbets.com/search/?query=real+sociedad','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Valladolid','Barcelona','3,75','3,85','1,86','Ti','23.00','','https://www.bmbets.com/search/?query=valladolid','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Elche','Sevilla','4,50','3,75','1,73','Ke','20.30','','https://www.bmbets.com/search/?query=elche','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Real Madrid','Vallecano','1,70','3,90','4,60','Ke','20.30','','https://www.bmbets.com/search/?query=real+madrid','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
